movie id,movie title,release date,video release date,IMDb URL,unknown,Action,Adventure,Animation,Children's,Comedy,Crime,Documentary,Drama,Fantasy,Film-Noir,Horror,Musical,Mystery,Romance,Sci-Fi,Thriller,War,Western,query,year,year2,director,director_gender,youtube_url,female_actors_exist,female_actors_percentage,cast_length,female_actors_cutoff
352,Spice World (1997),01-Jan-1997,,http://us.imdb.com/M/title-exact?imdb-title-120185,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,Spice World,1997,1997,Bob Spiers,M,https://www.youtube.com/watch?v=epKp536N8m8,1,0.7,10,1
353,Deep Rising (1998),30-Jan-1998,,http://us.imdb.com/M/title-exact?imdb-title-118956,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,Deep Rising,1998,1998,Stephen Sommers,M,https://www.youtube.com/watch?v=gVFEVXIyu00,1,0.2,10,0
354,"Wedding Singer, The (1998)",13-Feb-1998,,http://us.imdb.com/M/title-exact?Wedding+Singer%2C+The+(1998),0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,The Wedding Singer,1998,1998,Frank Coraci,M,https://www.youtube.com/watch?v=8yjOXMTa6vA,1,0.7,10,1
355,Sphere (1998),13-Feb-1998,,http://us.imdb.com/M/title-exact?Sphere+(1998),0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,Sphere,1998,1998,Barry Levinson,M,https://www.youtube.com/watch?v=G0hBmpHOO5I,1,0.3,10,0
356,"Client, The (1994)",01-Jan-1994,,"http://us.imdb.com/M/title-exact?Client,%20The%20(1994)",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,The Client,1994,1994,Joel Schumacher,M,https://www.youtube.com/watch?v=qo7Lqyt5HDg,1,0.2,10,0
357,One Flew Over the Cuckoo's Nest (1975),01-Jan-1975,,http://us.imdb.com/M/title-exact?One%20Flew%20Over%20the%20Cuckoo's%20Nest%20(1975),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,One Flew Over the Cuckoo's Nest,1975,1975,Miloš Forman,M,https://www.youtube.com/watch?v=OXrcDonY-B8,1,0.1,10,0
358,Spawn (1997),01-Aug-1997,,http://us.imdb.com/M/title-exact?Spawn+(1997/I),0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,Spawn,1997,1997,Mark A.Z. Dippé,M,https://www.youtube.com/watch?v=AypOgfPJWDU,1,0.3,10,0
359,"Assignment, The (1997)",01-Jan-1997,,http://us.imdb.com/M/title-exact?Assignment%2C+The+(1997),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,The Assignment,1997,1997,Christian Duguay,M,https://www.youtube.com/watch?v=rD0MQC41xk0,1,0.3,10,0
360,Wonderland (1997),01-Jan-1997,,http://us.imdb.com/M/title-exact?Wonderland+(1997),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Wonderland,1997,1997,Brad Anderson,M,https://www.youtube.com/watch?v=Q8meZ1qJ3Lk,1,0.2,10,0
361,Incognito (1997),01-Jan-1997,,http://us.imdb.com/M/title-exact?Incognito+(1997),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,Incognito,1997,1997,John Badham,M,https://www.youtube.com/watch?v=DbWjf6CtBX8,1,0.1,10,0
362,Blues Brothers 2000 (1998),06-Feb-1998,,http://us.imdb.com/M/title-exact?Blues+Brothers+2000+(1998),0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,Blues Brothers 2000,1998,1998,John Landis,M,https://www.youtube.com/watch?v=jtOdLDXCfyM,0,0,10,0
363,Sudden Death (1995),01-Jan-1995,,http://us.imdb.com/M/title-exact?Sudden%20Death%20(1995),0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sudden Death,1995,1995,Peter Hyams,M,https://www.youtube.com/watch?v=wxur3zQJ3jU,1,0.3,10,0
364,Ace Ventura: When Nature Calls (1995),01-Jan-1995,,http://us.imdb.com/M/title-exact?Ace%20Ventura:%20When%20Nature%20Calls%20(1995),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Ace Ventura: When Nature Calls,1995,1995,Steve Oedekerk,M,https://www.youtube.com/watch?v=DfqPjRMsRP0,1,0.1,10,0
365,Powder (1995),01-Jan-1995,,http://us.imdb.com/M/title-exact?Powder%20(1995),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Powder,1995,1995,Victor Salva,M,https://www.youtube.com/watch?v=lGp4WXcVEno,1,0.3,10,0
366,Dangerous Minds (1995),01-Jan-1995,,http://us.imdb.com/M/title-exact?Dangerous%20Minds%20(1995),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Dangerous Minds,1995,1995,John N. Smith,M,https://www.youtube.com/watch?v=gA-5nLQCmW8,1,0.5,10,1
367,Clueless (1995),01-Jan-1995,,http://us.imdb.com/M/title-exact?Clueless%20(1995),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Clueless,1995,1995,Amy Heckerling,F,https://www.youtube.com/watch?v=KeGqX4GVBZE,1,0.5,10,1
368,Bio-Dome (1996),01-Jan-1996,,http://us.imdb.com/M/title-exact?Bio-Dome%20(1996),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Bio-Dome,1996,1996,Jason Bloom,M,https://www.youtube.com/watch?v=4xD1ujNkZXs,1,0.5,10,1
369,Black Sheep (1996),02-Feb-1996,,http://us.imdb.com/M/title-exact?Black%20Sheep%20(1996),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Black Sheep,1996,1996,Penelope Spheeris,F,https://www.youtube.com/watch?v=BRgCb1QjOv4,0,0,10,0
370,Mary Reilly (1996),23-Feb-1996,,http://us.imdb.com/M/title-exact?Mary%20Reilly%20(1996),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,Mary Reilly,1996,1996,Stephen Frears,M,https://www.youtube.com/watch?v=qgHHBYzgL-s,1,0.5,10,1
371,"Bridges of Madison County, The (1995)",09-Feb-1996,,"http://us.imdb.com/M/title-exact?Bridges%20of%20Madison%20County,%20The%20(1995)",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,The Bridges of Madison County,1995,1996,Clint Eastwood,M,https://www.youtube.com/watch?v=ZoJJkAQV0Bg,1,0.4,10,1
372,Jeffrey (1995),01-Jan-1995,,http://us.imdb.com/M/title-exact?Jeffrey%20(1995),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Jeffrey,1995,1995,Christopher Ashley,M,https://www.youtube.com/watch?v=xGQRgOJ2bV0,1,0.2,10,0
373,Judge Dredd (1995),01-Jan-1995,,http://us.imdb.com/M/title-exact?Judge%20Dredd%20(1995),0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Judge Dredd,1995,1995,Danny Cannon,M,https://www.youtube.com/watch?v=43-BefmjMFg,1,0.3,10,0
374,Mighty Morphin Power Rangers: The Movie (1995),01-Jan-1995,,http://us.imdb.com/M/title-exact?Mighty%20Morphin%20Power%20Rangers:%20The%20Movie%20(1995),0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mighty Morphin Power Rangers: The Movie,1995,1995,Bryan Spicer,M,https://www.youtube.com/watch?v=Gb5MGWPAiGg,1,0.2,10,0
375,Showgirls (1995),01-Jan-1995,,http://us.imdb.com/M/title-exact?Showgirls%20(1995),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Showgirls,1995,1995,Paul Verhoeven,M,https://www.youtube.com/watch?v=kDJdLxpdU40,1,0.4,10,1
376,Houseguest (1994),01-Jan-1994,,http://us.imdb.com/M/title-exact?Houseguest%20(1994),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Houseguest,1994,1994,Randall Miller,M,https://www.youtube.com/watch?v=ImjGBHRDW7c,1,0.2,10,0
377,Heavyweights (1994),01-Jan-1994,,http://us.imdb.com/M/title-exact?Heavyweights%20(1994),0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Heavyweights,1994,1994,Steven Brill,M,https://www.youtube.com/watch?v=Soy3uGvZd9k,1,0.1,10,0
378,Miracle on 34th Street (1994),01-Jan-1994,,http://us.imdb.com/M/title-exact?Miracle%20on%2034th%20Street%20(1994),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Miracle on 34th Street,1994,1994,Les Mayfield,M,https://www.youtube.com/watch?v=yiypbCFV7Ao,1,0.4,10,1
379,Tales From the Crypt Presents: Demon Knight (1995),01-Jan-1995,,http://us.imdb.com/M/title-exact?Tales%20From%20the%20Crypt%20Presents:%20Demon%20Knight%20(1995),0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Tales From the Crypt Presents: Demon Knight,1995,1995,Ernest R. Dickerson,M,https://www.youtube.com/watch?v=2cT5Cg8H7ec,1,0.3,10,0
380,Star Trek: Generations (1994),01-Jan-1994,,http://us.imdb.com/M/title-exact?Star%20Trek:%20Generations%20(1994),0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Star Trek: Generations,1994,1994,David Carson,M,https://www.youtube.com/watch?v=IcSgqjqOOIM,1,0.2,10,0
381,Muriel's Wedding (1994),01-Jan-1994,,http://us.imdb.com/M/title-exact?Muriel's%20Wedding%20(1994),0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,Muriel's Wedding,1994,1994,P.J. Hogan,M,https://www.youtube.com/watch?v=gMz7Xq9nQFs,1,0.6,10,1
382,"Adventures of Priscilla, Queen of the Desert, The (1994)",01-Jan-1994,,"http://us.imdb.com/M/title-exact?Adventures%20of%20Priscilla,%20Queen%20of%20the%20Desert,%20The%20(1994)",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,"Adventures of Priscilla, Queen of the Desert, The",1994,1994,Stephan Elliott,M,https://www.youtube.com/watch?v=wGWWeourHUg,1,0.1,10,0
383,"Flintstones, The (1994)",01-Jan-1994,,"http://us.imdb.com/M/title-exact?Flintstones,%20The%20(1994)",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,The Flintstones,1994,1994,Brian Levant,M,https://www.youtube.com/watch?v=a-uN0rHF7Ig,1,0.4,10,1
384,Naked Gun 33 1/3: The Final Insult (1994),01-Jan-1994,,http://us.imdb.com/M/title-exact?Naked%20Gun%2033%201/3:%20The%20Final%20Insult%20(1994),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Naked Gun 33 1/3: The Final Insult,1994,1994,Peter Segal,M,https://www.youtube.com/watch?v=WQ3p19A1mbw,1,0.4,10,1
385,True Lies (1994),01-Jan-1994,,http://us.imdb.com/M/title-exact?True%20Lies%20(1994),0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,True Lies,1994,1994,James Cameron,M,https://www.youtube.com/watch?v=Qw4hz62r-Kk,1,0.3,10,0
386,Addams Family Values (1993),01-Jan-1993,,http://us.imdb.com/M/title-exact?Addams%20Family%20Values%20(1993),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Addams Family Values,1993,1993,Barry Sonnenfeld,M,https://www.youtube.com/watch?v=Bb2FTulPpOA,1,0.5,10,1
387,"Age of Innocence, The (1993)",01-Jan-1993,,"http://us.imdb.com/M/title-exact?Age%20of%20Innocence,%20The%20(1993)",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,The Age of Innocence,1993,1993,Martin Scorsese,M,https://www.youtube.com/watch?v=I3Mx8OSlNYM,1,0.4,10,1
388,Beverly Hills Cop III (1994),01-Jan-1994,,http://us.imdb.com/M/title-exact?Beverly%20Hills%20Cop%20III%20(1994),0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Beverly Hills Cop III,1994,1994,John Landis,M,https://www.youtube.com/watch?v=XH3VbQMv-Nk,1,0.1,10,0
389,Black Beauty (1994),01-Jan-1994,,http://us.imdb.com/Title?Black+Beauty+(1994/I),0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Black Beauty,1994,1994,Caroline Thompson,F,https://www.youtube.com/watch?v=Vu73Mwht-Kw,1,0.2,10,0
390,Fear of a Black Hat (1993),01-Jan-1993,,http://us.imdb.com/M/title-exact?Fear%20of%20a%20Black%20Hat%20(1993),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Fear of a Black Hat,1993,1993,Rusty Cundieff,M,https://www.youtube.com/watch?v=usSS517OlSI,1,0.1,10,0
391,Last Action Hero (1993),01-Jan-1993,,http://us.imdb.com/M/title-exact?Last%20Action%20Hero%20(1993),0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Last Action Hero,1993,1993,John McTiernan,M,https://www.youtube.com/watch?v=OJw8o49CNZI,1,0.1,10,0
392,"Man Without a Face, The (1993)",01-Jan-1993,,"http://us.imdb.com/M/title-exact?Man%20Without%20a%20Face,%20The%20(1993)",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,The Man Without a Face,1993,1993,Mel Gibson,M,https://www.youtube.com/watch?v=YWyo45AArP8,1,0.4,10,1
393,Mrs. Doubtfire (1993),01-Jan-1993,,http://us.imdb.com/M/title-exact?Mrs.%20Doubtfire%20(1993),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Mrs. Doubtfire,1993,1993,Chris Columbus,M,https://www.youtube.com/watch?v=y0f_e0ZJLvA,1,0.4,10,1
394,Radioland Murders (1994),01-Jan-1994,,http://us.imdb.com/M/title-exact?Radioland%20Murders%20(1994),0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,Radioland Murders,1994,1994,Mel Smith,M,https://www.youtube.com/watch?v=lgJUIRe6hYE,1,0.1,10,0
395,Robin Hood: Men in Tights (1993),01-Jan-1993,,http://us.imdb.com/M/title-exact?Robin%20Hood:%20Men%20in%20Tights%20(1993),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Robin Hood: Men in Tights,1993,1993,Mel Brooks,M,https://www.youtube.com/watch?v=-cyShM-_BTE,1,0.2,10,0
396,Serial Mom (1994),01-Jan-1994,,http://us.imdb.com/M/title-exact?Serial%20Mom%20(1994),0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,Serial Mom,1994,1994,John Waters,M,https://www.youtube.com/watch?v=Ut9GvlhB9f4,1,0.4,10,1
397,Striking Distance (1993),01-Jan-1993,,http://us.imdb.com/M/title-exact?Striking%20Distance%20(1993),0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Striking Distance,1993,1993,Rowdy Herrington,M,https://www.youtube.com/watch?v=5PbX4LXD6Es,1,0.1,10,0
398,Super Mario Bros. (1993),01-Jan-1993,,http://us.imdb.com/M/title-exact?Super%20Mario%20Bros.%20(1993),0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Super Mario Bros.,1993,1993,Annabel Jankel,F,https://www.youtube.com/watch?v=a6Al_DShXX0,1,0.2,10,0
399,"Three Musketeers, The (1993)",01-Jan-1993,,"http://us.imdb.com/M/title-exact?Three%20Musketeers,%20The%20(1993)",0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,The Three Musketeers,1993,1993,Stephen Herek,M,https://www.youtube.com/watch?v=FMy1TFRF8Lk,1,0.3,10,0
400,"Little Rascals, The (1994)",01-Jan-1994,,"http://us.imdb.com/M/title-exact?Little%20Rascals,%20The%20(1994)",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,The Little Rascals,1994,1994,Penelope Spheeris,F,https://www.youtube.com/watch?v=Mg-T5yCC_LU,0,0,10,0
401,"Brady Bunch Movie, The (1995)",01-Jan-1995,,"http://us.imdb.com/M/title-exact?Brady%20Bunch%20Movie,%20The%20(1995)",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,The Brady Bunch Movie,1995,1995,Betty Thomas,F,https://www.youtube.com/watch?v=zMicH5Mt7_s,1,0.4,10,1
402,Ghost (1990),01-Jan-1990,,http://us.imdb.com/M/title-exact?Ghost%20(1990),0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,Ghost,1990,1990,Jerry Zucker,M,https://www.youtube.com/watch?v=S5chCgGiTsw,1,0.4,10,1
403,Batman (1989),01-Jan-1989,,http://us.imdb.com/M/title-exact?Batman%20(1989),0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,Batman,1989,1989,Tim Burton,M,https://www.youtube.com/watch?v=ftNOhfNjXjk,1,0.2,10,0
404,Pinocchio (1940),01-Jan-1940,,http://us.imdb.com/M/title-exact?Pinocchio%20(1940),0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pinocchio,1940,1940,Ben Sharpsteen,M,https://www.youtube.com/watch?v=R_B5dPUy3DE,1,0.2,10,0
405,Mission: Impossible (1996),22-May-1996,,http://us.imdb.com/M/title-exact?Mission:%20Impossible%20(1996),0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Mission: Impossible,1996,1996,Brian De Palma,M,https://www.youtube.com/watch?v=vadCbBuUM0E,1,0.4,10,1
406,Thinner (1996),25-Oct-1996,,http://us.imdb.com/M/title-exact?Thinner%20(1996),0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,Thinner,1996,1996,Tom Holland,M,https://www.youtube.com/watch?v=7-b6Mb7vpwk,1,0.3,10,0
407,Spy Hard (1996),24-May-1996,,http://us.imdb.com/M/title-exact?Spy%20Hard%20(1996),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Spy Hard,1996,1996,Rick Friedberg,M,https://www.youtube.com/watch?v=q7eXHlWfulI,1,0.4,10,1
408,"Close Shave, A (1995)",28-Apr-1996,,"http://us.imdb.com/M/title-exact?Close%20Shave,%20A%20(1995)",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,A Close Shave,1995,1996,Nick Park,M,https://www.youtube.com/watch?v=36GfaI0_B8E,1,0.3333333333,3,0
409,Jack (1996),07-Aug-1996,,http://us.imdb.com/M/title-exact?Jack%20(1996),0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,Jack,1996,1996,Francis Ford Coppola,M,https://www.youtube.com/watch?v=R2tCAybRzpY,1,0.5,10,1
410,Kingpin (1996),12-Jul-1996,,http://us.imdb.com/M/title-exact?Kingpin%20(1996),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Kingpin,1996,1996,Bobby Farrelly,M,https://www.youtube.com/watch?v=eGPI1rD6eZY,1,0.3,10,0
411,"Nutty Professor, The (1996)",28-Jun-1996,,"http://us.imdb.com/M/title-exact?Nutty%20Professor,%20The%20(1996)",0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,The Nutty Professor,1996,1996,Tom Shadyac,M,https://www.youtube.com/watch?v=QtasgDXY0hM,1,0.4,10,1
412,"Very Brady Sequel, A (1996)",23-Aug-1996,,"http://us.imdb.com/M/title-exact?Very%20Brady%20Sequel,%20A%20(1996)",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,A Very Brady Sequel,1996,1996,Arlene Sanford,F,https://www.youtube.com/watch?v=WBJo1OLm1IA,1,0.4,10,1
413,Tales from the Crypt Presents: Bordello of Blood (1996),19-Jul-1996,,http://us.imdb.com/M/title-exact?Tales%20from%20the%20Crypt%20Presents:%20Bordello%20of%20Blood%20(1996),0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Tales from the Crypt Presents: Bordello of Blood,1996,1996,Gilbert Adler,M,https://www.youtube.com/watch?v=WGe7kfi0lZA,1,0.3,10,0
414,My Favorite Year (1982),01-Jan-1982,,http://us.imdb.com/M/title-exact?My%20Favorite%20Year%20(1982),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,My Favorite Year,1982,1982,Richard Benjamin,M,https://www.youtube.com/watch?v=JqQWY8T5nok,1,0.3,10,0
415,"Apple Dumpling Gang, The (1975)",01-Jan-1975,,"http://us.imdb.com/M/title-exact?Apple%20Dumpling%20Gang,%20The%20(1975)",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,The Apple Dumpling Gang,1975,1975,Norman Tokar,M,https://www.youtube.com/watch?v=GnS0_UTEayY,1,0.1,10,0
416,Old Yeller (1957),01-Jan-1957,,http://us.imdb.com/M/title-exact?Old%20Yeller%20(1957),0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Old Yeller,1957,1957,Robert Stevenson,M,https://www.youtube.com/watch?v=tkt_hyRLyRw,1,0.2857142857,7,0
417,"Parent Trap, The (1961)",01-Jan-1961,,"http://us.imdb.com/M/title-exact?Parent%20Trap,%20The%20(1961)",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,The Parent Trap,1961,1961,David Swift,M,https://www.youtube.com/watch?v=E0HVZHMGXsM,1,0.6,10,1
418,Cinderella (1950),01-Jan-1950,,http://us.imdb.com/M/title-exact?Cinderella%20(1950),0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Cinderella,1950,1950,Hamilton Luske,M,https://www.youtube.com/watch?v=yyDJWRMSeTw,1,0.7,10,1
419,Mary Poppins (1964),01-Jan-1964,,http://us.imdb.com/M/title-exact?Mary%20Poppins%20(1964),0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,Mary Poppins,1964,1964,Robert Stevenson,M,https://www.youtube.com/watch?v=H54Ft85U2RA,1,0.5,10,1
420,Alice in Wonderland (1951),01-Jan-1951,,http://us.imdb.com/M/title-exact?Alice%20in%20Wonderland%20(1951),0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Alice in Wonderland,1951,1951,Hamilton Luske,M,https://www.youtube.com/watch?v=JY2rHymtNvc,1,0.3,10,0
421,William Shakespeare's Romeo and Juliet (1996),25-Oct-1996,,http://us.imdb.com/Title?Romeo+%2B+Juliet+(1996),0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,William Shakespeare's Romeo and Juliet,1996,1996,Baz Luhrmann,M,https://www.youtube.com/watch?v=oO4jqwpt25k,1,0.3,10,0
422,Aladdin and the King of Thieves (1996),01-Jan-1996,,http://us.imdb.com/M/title-exact?Aladdin%20and%20the%20King%20of%20Thieves%20(1996)%20(V),0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Aladdin and the King of Thieves,1996,1996,Tad Stones,M,https://www.youtube.com/watch?v=eIobMaMQwVY,1,0.2,10,0
423,E.T. the Extra-Terrestrial (1982),01-Jan-1982,,http://us.imdb.com/M/title-exact?E%2ET%2E%20the%20Extra-Terrestrial%20%281982%29,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,E.T. the Extra-Terrestrial,1982,1982,Steven Spielberg,M,https://www.youtube.com/watch?v=NsvdZ_z56c0,1,0.3,10,0
424,Children of the Corn: The Gathering (1996),01-Jan-1996,,http://us.imdb.com/M/title-exact?Children%20of%20the%20Corn%3A%20The%20Gathering%20%281996%29,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Children of the Corn: The Gathering,1996,1996,Greg Spence,M,https://www.youtube.com/watch?v=1GknuizaH8s,1,0.5,10,1
425,Bob Roberts (1992),01-Jan-1992,,http://us.imdb.com/M/title-exact?Bob%20Roberts%20(1992),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Bob Roberts,1992,1992,Tim Robbins,M,https://www.youtube.com/watch?v=yRpWaJRyVQo,1,0.1,10,0
426,"Transformers: The Movie, The (1986)",01-Jan-1986,,"http://us.imdb.com/M/title-exact?Transformers:%20The%20Movie,%20The%20(1986)",0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,The Transformers: The Movie,1986,1986,Nelson Shin,M,https://www.youtube.com/watch?v=FoejCXEEANs,1,0.1,10,0
427,To Kill a Mockingbird (1962),01-Jan-1962,,http://us.imdb.com/M/title-exact?To%20Kill%20a%20Mockingbird%20(1962),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,To Kill a Mockingbird,1962,1962,Robert Mulligan,M,https://www.youtube.com/watch?v=4-CrrtYjrbM,1,0.4,10,1
428,Harold and Maude (1971),01-Jan-1971,,http://us.imdb.com/M/title-exact?Harold%20and%20Maude%20(1971),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Harold and Maude,1971,1971,Hal Ashby,M,https://www.youtube.com/watch?v=FYBlob_d2t8,1,0.5,10,1
429,"Day the Earth Stood Still, The (1951)",01-Jan-1951,,"http://us.imdb.com/M/title-exact?Day%20the%20Earth%20Stood%20Still,%20The%20(1951)",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,The Day the Earth Stood Still,1951,1951,Robert Wise,M,https://www.youtube.com/watch?v=sU_wBld7FPo,1,0.3,10,0
430,Duck Soup (1933),01-Jan-1933,,http://us.imdb.com/M/title-exact?Duck%20Soup%20(1933),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,Duck Soup,1933,1933,Leo McCarey,M,https://www.youtube.com/watch?v=MSMTkUYyKYU,1,0.2,10,0
431,Highlander (1986),01-Jan-1986,,http://us.imdb.com/M/title-exact?Highlander%20(1986),0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Highlander,1986,1986,Russell Mulcahy,M,https://www.youtube.com/watch?v=Bky9VbKcyIk,1,0.3,10,0
432,Fantasia (1940),01-Jan-1940,,http://us.imdb.com/M/title-exact?Fantasia%20(1940),0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Fantasia,1940,1940,David Hand,M,https://www.youtube.com/watch?v=W0748QPyh-o,1,0.25,4,0
433,Heathers (1989),01-Jan-1989,,http://us.imdb.com/M/title-exact?Heathers%20(1989),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Heathers,1989,1989,Michael Lehmann,M,https://www.youtube.com/watch?v=eiiZLsUqmQ8,1,0.6,10,1
434,Forbidden Planet (1956),01-Jan-1956,,http://us.imdb.com/M/title-exact?Forbidden%20Planet%20(1956),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Forbidden Planet,1956,1956,Fred M. Wilcox,M,https://www.youtube.com/watch?v=tAgBJbZy2ng,1,0.1,10,0
435,Butch Cassidy and the Sundance Kid (1969),01-Jan-1969,,http://us.imdb.com/M/title-exact?Butch%20Cassidy%20and%20the%20Sundance%20Kid%20(1969),0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,Butch Cassidy and the Sundance Kid,1969,1969,George Roy Hill,M,https://www.youtube.com/watch?v=bJmQx5vOAyg,1,0.2,10,0
436,"American Werewolf in London, An (1981)",01-Jan-1981,,"http://us.imdb.com/M/title-exact?American%20Werewolf%20in%20London,%20An%20(1981)",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,An American Werewolf in London,1981,1981,John Landis,M,https://www.youtube.com/watch?v=ArJhUEAeiw0,1,0.2,10,0
